Date,Open,High,Low,Close,Volume,Price to Earnings Ratio,Price to Sales Ratio
2016-04-18,69.050,69.900,68.850,69.860,6622852,15.2870,0.4616,
2016-04-15,69.090,69.410,68.940,69.060,7584493,15.1120,0.4564,
2016-04-14,69.150,69.240,68.150,68.800,6977130,15.0550,0.4546,
2016-04-13,69.010,69.420,68.870,69.150,6262715,15.1310,0.4570,
2016-04-12,67.570,68.870,67.450,68.800,7734579,15.0550,0.4546,
2016-04-11,68.010,68.370,67.380,67.400,7865437,14.7480,0.4454,
2016-04-08,68.310,68.390,67.860,68.060,6515993,14.8930,0.4498,
2016-04-07,68.830,68.930,67.945,68.220,6110491,14.9280,0.4508,
2016-04-06,68.700,69.060,68.520,69.040,5362697,15.1070,0.4562,
2016-04-05,69.030,69.250,68.270,68.640,5779038,15.0200,0.4536,
2016-04-04,69.000,69.370,68.920,69.100,6823402,15.1200,0.4566,
2016-04-01,68.020,69.200,68.020,69.060,6602374,15.1120,0.4564,
2016-03-31,68.750,69.190,68.470,68.490,6283490,14.9870,0.4526,
2016-03-30,68.330,69.000,68.290,68.800,7208543,15.0550,0.4546,
2016-03-29,68.150,68.209,67.430,68.030,6491000,14.8860,0.4496,
2016-03-28,67.930,68.575,67.930,68.120,5603464,14.9060,0.4501,
2016-03-25,0.000,0.000,0.000,68.000,0,N/A,N/A
2016-03-24,67.430,68.040,67.380,68.000,6304737,14.8800,0.4494,
2016-03-23,68.010,68.100,67.440,67.460,6110647,14.7610,0.4458,
2016-03-22,68.000,68.680,67.790,67.870,7514506,14.8510,0.4485,
2016-03-21,67.030,68.380,66.970,67.970,9415829,14.8730,0.4492,
2016-03-18,67.390,68.030,66.750,66.950,23153140,14.6500,0.4424,
2016-03-17,67.820,68.920,67.260,67.450,11838078,14.7590,0.4457,
2016-03-16,67.940,68.340,67.250,67.990,8218029,14.8770,0.4493,
2016-03-15,67.000,68.349,67.000,68.090,7566895,14.8990,0.4500,
2016-03-14,67.150,67.670,66.960,67.360,6712518,14.7400,0.4451,
2016-03-11,67.770,67.940,66.800,67.170,8290910,14.6980,0.4439,
2016-03-10,67.550,68.035,66.400,67.410,10225809,14.7510,0.4455,
2016-03-09,67.790,67.990,67.120,67.530,7824756,14.7770,0.4463,
2016-03-08,67.730,68.470,67.485,68.040,10067851,14.8880,0.4496,
2016-03-07,66.620,68.480,66.270,67.890,12825429,14.8560,0.4486,
2016-03-04,66.140,67.280,66.090,66.780,10010539,14.6130,0.4413,
2016-03-03,65.960,66.200,64.880,66.140,11846761,14.4730,0.4371,
2016-03-02,66.210,66.670,66.000,66.210,9165553,14.4880,0.4375,
2016-03-01,66.650,66.890,66.000,66.460,10429465,14.5430,0.4392,
2016-02-29,66.630,66.950,66.220,66.340,9345187,14.5160,0.4384,
2016-02-26,68.080,68.200,66.300,66.510,10984287,14.5540,0.4395,
2016-02-25,67.480,68.130,67.330,68.040,9581295,14.8880,0.4496,
2016-02-24,66.150,67.330,65.720,67.120,10291228,14.6870,0.4435,
2016-02-23,65.910,66.600,65.280,66.480,11432011,14.5470,0.4393,
2016-02-22,64.960,66.135,64.960,65.630,10587265,14.3610,0.4337,
2016-02-19,63.960,64.765,63.440,64.660,15562317,14.1490,0.4273,
2016-02-18,63.800,64.780,62.350,64.120,27894634,13.7300,0.4252,
2016-02-17,66.100,66.610,65.810,66.110,12426682,14.1560,0.4384,
2016-02-16,66.610,66.800,65.500,65.900,11360488,14.1110,0.4370,
2016-02-15,0.000,0.000,0.000,66.180,0,N/A,N/A
2016-02-12,65.300,66.250,64.870,66.180,9695461,14.1710,0.4389,
2016-02-11,65.010,65.760,64.780,65.320,11186680,13.9870,0.4332,
2016-02-10,66.200,66.590,65.645,65.790,9709266,14.0880,0.4363,
2016-02-09,65.510,66.410,64.680,65.810,14642361,14.0920,0.4364,
2016-02-08,66.500,67.150,65.163,66.900,20743628,14.3250,0.4437,
2016-02-05,66.860,67.530,65.880,67.000,14196535,14.3470,0.4443,
2016-02-04,65.770,66.550,65.010,66.420,12833366,14.2230,0.4405,
2016-02-03,67.310,67.500,65.070,66.270,12315590,14.1910,0.4395,
2016-02-02,67.300,67.840,66.280,66.860,13585939,14.3170,0.4434,
2016-02-01,65.910,67.930,65.890,67.500,14728358,14.4540,0.4476,
2016-01-29,64.750,66.530,64.740,66.360,16439093,14.2100,0.4401,
2016-01-28,64.010,64.510,63.430,64.220,11278338,13.7520,0.4259,
2016-01-27,64.110,65.180,63.890,63.950,10214293,13.6940,0.4241,
2016-01-26,63.360,64.470,63.260,64.000,9441226,13.7040,0.4244,
2016-01-25,62.780,63.820,62.550,63.450,12823445,13.5870,0.4208,
2016-01-22,62.440,63.260,62.130,62.690,9197462,13.4240,0.4158,
2016-01-21,60.980,62.790,60.910,61.880,12089164,13.2510,0.4104,
2016-01-20,61.800,62.330,60.200,60.840,17369072,13.0280,0.4035,
2016-01-19,62.120,62.800,62.010,62.560,13051305,13.3960,0.4149,
2016-01-18,0.000,0.000,0.000,61.930,0,N/A,N/A
2016-01-15,61.540,62.470,61.260,61.930,15174382,13.2610,0.4107,
2016-01-14,62.000,63.620,61.820,63.060,12934866,13.5030,0.4182,
2016-01-13,63.730,63.730,61.830,61.920,13725740,13.2590,0.4106,
2016-01-12,64.380,64.730,63.431,63.620,12195893,13.6230,0.4219,
2016-01-11,63.760,64.465,63.625,64.220,12653762,13.7520,0.4259,
2016-01-08,65.080,65.410,63.410,63.540,17767864,13.6060,0.4214,
2016-01-07,62.960,65.230,62.920,65.030,26430004,13.9250,0.4313,
2016-01-06,62.520,63.950,62.470,63.550,16564620,13.6080,0.4215,
2016-01-05,61.990,63.050,61.850,62.920,13325958,13.4730,0.4173,
2016-01-04,60.450,61.490,60.360,61.460,11989191,13.1610,0.4076,
2016-01-01,0.000,0.000,0.000,61.300,0,N/A,N/A
2015-12-31,61.330,61.720,61.170,61.300,6575142,13.1260,0.4065,
2015-12-30,61.660,61.870,61.490,61.680,5716745,13.2080,0.4091,
2015-12-29,61.000,61.750,60.980,61.610,7883635,13.1930,0.4086,
2015-12-28,60.580,60.970,60.500,60.750,5421662,13.0090,0.4029,
2015-12-25,0.000,0.000,0.000,60.830,0,N/A,N/A
2015-12-24,60.780,61.100,60.680,60.830,2483121,13.0260,0.4034,
2015-12-23,61.000,61.120,60.440,61.090,7519834,13.0810,0.4051,
2015-12-22,59.790,60.700,59.610,60.540,9266299,12.9640,0.4015,
2015-12-21,58.820,59.580,58.670,59.550,9645451,12.7520,0.3949,
2015-12-18,58.920,59.400,58.750,58.850,16256725,12.6020,0.3903,
2015-12-17,60.330,60.330,58.970,58.980,12976095,12.6300,0.3911,
2015-12-16,60.110,60.650,59.700,60.300,9960479,12.9120,0.3999,
2015-12-15,60.640,60.840,59.570,59.640,14615439,12.7710,0.3955,
2015-12-14,59.300,60.440,59.070,60.390,14524932,12.9310,0.4005,
2015-12-11,59.050,59.530,58.810,59.360,9744977,12.7110,0.3937,
2015-12-10,59.130,60.090,59.090,59.560,11359446,12.7540,0.3950,
2015-12-09,59.260,60.110,58.900,59.130,8981982,12.6620,0.3921,
2015-12-08,60.070,60.490,59.500,59.610,10377620,12.7640,0.3953,
2015-12-07,59.570,60.730,59.570,60.500,11595928,12.9550,0.4012,
2015-12-04,59.050,59.850,59.030,59.660,10435274,12.7750,0.3957,
2015-12-03,58.690,59.660,58.595,59.040,15844091,12.6420,0.3915,
2015-12-02,58.610,59.290,58.315,58.350,13586877,12.4950,0.3870,
2015-12-01,59.130,59.290,58.650,58.990,12204131,12.6320,0.3912,
2015-11-30,59.870,60.060,58.730,58.840,14942599,12.6000,0.3902,
2015-11-27,60.440,60.690,59.870,59.890,5340915,12.8240,0.3972,
2015-11-26,0.000,0.000,0.000,60.240,0,N/A,N/A
2015-11-25,60.000,60.710,59.875,60.240,7821028,12.8990,0.3995,
2015-11-24,59.950,60.415,59.860,59.920,12453866,12.8310,0.3974,
2015-11-23,60.290,60.735,59.880,60.260,10577039,12.9040,0.3996,
2015-11-20,60.980,61.470,60.020,60.070,12371097,12.8630,0.3984,
2015-11-19,61.120,61.360,60.430,60.700,11566088,12.9980,0.4026,
2015-11-18,60.040,61.070,59.550,60.930,14877655,13.0470,0.4041,
2015-11-17,59.340,60.900,59.200,59.920,24679344,12.5090,0.3974,
2015-11-16,56.400,58.030,56.360,57.870,13321644,12.0810,0.3838,
2015-11-13,56.740,57.060,56.300,56.420,12514909,11.7790,0.3742,
2015-11-12,57.650,57.770,56.920,56.950,9551481,11.8890,0.3777,
2015-11-11,58.500,58.730,57.470,57.580,8689874,12.0210,0.3819,
2015-11-10,58.370,58.710,58.310,58.680,7614883,12.2510,0.3892,
2015-11-09,58.500,58.780,58.020,58.490,8440412,12.2110,0.3879,
2015-11-06,58.920,59.200,58.310,58.780,9977338,12.2710,0.3899,
2015-11-05,58.510,58.980,58.420,58.610,8860481,12.2360,0.3887,
2015-11-04,58.580,58.760,58.190,58.370,10056498,12.1860,0.3872,
2015-11-03,57.570,58.330,57.530,58.110,10253917,12.1320,0.3854,
2015-11-02,57.280,57.610,56.770,57.610,10719225,12.0270,0.3821,
2015-10-30,57.720,58.120,57.240,57.240,15805451,11.9500,0.3797,
2015-10-29,57.720,58.120,57.480,57.960,12855516,12.1000,0.3844,
2015-10-28,57.660,57.720,57.160,57.640,11834651,12.0330,0.3823,
2015-10-27,58.010,58.040,57.380,57.480,10511422,12.0000,0.3813,
2015-10-26,58.400,58.450,57.970,58.020,10839811,12.1130,0.3848,
2015-10-23,59.190,59.280,58.220,58.300,13040574,12.1710,0.3867,
2015-10-22,58.940,59.960,58.640,58.900,14588529,12.2960,0.3907,
2015-10-21,58.810,59.035,58.570,58.640,13138084,12.2420,0.3889,
2015-10-20,58.870,59.000,58.570,58.750,10423659,12.2650,0.3897,
2015-10-19,58.730,59.300,58.500,58.850,17805796,12.2860,0.3903,
2015-10-16,59.470,59.490,58.370,58.890,26195128,12.2940,0.3906,
2015-10-15,59.710,60.470,58.610,59.330,46253488,12.3860,0.3935,
2015-10-14,66.610,67.950,60.020,60.030,80898120,12.5320,0.3982,
2015-10-13,66.620,66.940,66.260,66.730,8858374,13.9310,0.4426,
2015-10-12,66.670,67.000,66.580,66.930,5643870,13.9730,0.4439,
2015-10-09,66.930,67.020,66.505,66.690,6753997,13.9230,0.4423,
2015-10-08,66.230,66.986,66.150,66.880,5974536,13.9620,0.4436,
2015-10-07,65.840,66.360,65.770,66.360,7189740,13.8540,0.4401,
2015-10-06,65.540,65.950,65.180,65.680,7410921,13.7120,0.4356,
2015-10-05,65.210,65.920,65.140,65.870,6300307,13.7520,0.4369,
2015-10-02,63.775,64.980,63.410,64.980,7083997,13.5660,0.4310,
2015-10-01,64.760,64.940,63.875,64.270,7837174,13.4180,0.4263,
2015-09-30,64.440,64.940,63.930,64.840,7979203,13.5370,0.4301,
2015-09-29,63.750,64.040,63.234,63.780,7640099,13.3150,0.4230,
2015-09-28,63.600,63.950,63.480,63.660,9394361,13.2900,0.4222,
2015-09-25,64.080,64.460,63.620,63.780,7163040,13.3150,0.4230,
2015-09-24,63.360,63.975,63.300,63.830,6956226,13.3260,0.4234,
2015-09-23,63.740,63.930,63.115,63.720,5876630,13.3030,0.4226,
2015-09-22,63.230,63.820,62.915,63.590,8800800,13.2760,0.4218,
2015-09-21,63.720,64.000,63.370,63.720,7119571,13.3030,0.4226,
2015-09-18,63.750,64.230,63.260,63.340,12885204,13.2230,0.4201,
2015-09-17,64.700,65.290,64.160,64.470,7133132,13.4590,0.4276,
2015-09-16,64.600,64.765,64.050,64.690,5625384,13.5050,0.4291,
2015-09-15,64.480,64.700,64.050,64.320,6860845,13.4280,0.4266,
2015-09-14,64.650,64.670,63.820,64.280,6956674,13.4200,0.4264,
2015-09-11,64.180,64.680,63.990,64.650,8062420,13.4970,0.4288,
2015-09-10,64.070,64.650,63.830,64.120,14524756,13.3860,0.4253,
2015-09-09,66.890,67.010,65.010,65.120,9464206,13.5950,0.4319,
2015-09-08,65.250,66.500,65.180,66.380,17706780,13.8580,0.4403,
2015-09-07,0.000,0.000,0.000,63.890,0,N/A,N/A
2015-09-04,64.060,64.300,63.510,63.890,9232402,13.3380,0.4238,
2015-09-03,64.720,65.010,64.390,64.860,8523840,13.5410,0.4302,
2015-09-02,64.590,64.940,64.060,64.440,9514557,13.4530,0.4274,
2015-09-01,63.800,64.315,63.270,63.820,13393949,13.3240,0.4233,
2015-08-31,64.820,65.000,64.290,64.730,8175248,13.5140,0.4293,
2015-08-28,66.090,66.120,64.450,64.940,14303018,13.5570,0.4307,
2015-08-27,65.330,66.180,64.950,66.080,13912815,13.7950,0.4383,
2015-08-26,64.230,64.850,63.020,64.830,13928303,13.5340,0.4300,
2015-08-25,65.200,65.710,63.000,63.100,14801032,13.1730,0.4185,
2015-08-24,63.740,66.160,61.500,63.950,22239612,13.3510,0.4242,
2015-08-21,67.910,68.310,66.540,66.540,15746497,13.8910,0.4413,
2015-08-20,68.140,69.300,67.940,68.430,9860124,14.2860,0.4539,
2015-08-19,68.870,69.390,67.770,68.570,16333364,14.3150,0.4548,
2015-08-18,70.000,70.500,69.240,69.480,21314976,13.9800,0.4624,
2015-08-17,71.820,72.230,71.760,71.910,7604423,14.4690,0.4785,
2015-08-14,72.300,72.600,72.040,72.380,5912505,14.5630,0.4817,
2015-08-13,72.400,72.770,71.970,72.110,7652355,14.5090,0.4799,
2015-08-12,71.510,72.660,71.270,72.580,8903056,14.6040,0.4830,
2015-08-11,71.270,72.370,71.150,71.930,6829195,14.4730,0.4787,
2015-08-10,71.500,71.750,71.340,71.480,6020087,14.3820,0.4757,
2015-08-07,72.710,72.825,71.170,71.250,7797473,14.3360,0.4742,
2015-08-06,73.350,73.380,72.660,72.790,6367735,14.6460,0.4844,
2015-08-05,72.400,73.695,72.250,73.510,8715807,14.7910,0.4892,
2015-08-04,72.420,72.800,71.930,72.250,5873371,14.5370,0.4808,
2015-08-03,71.840,72.380,71.840,72.180,5131845,14.5230,0.4803,
2015-07-31,72.440,72.490,71.663,71.980,7928371,14.4830,0.4790,
2015-07-30,72.030,72.530,71.780,72.160,4604530,14.5190,0.4802,
2015-07-29,72.250,72.630,72.090,72.230,4939670,14.5330,0.4807,
2015-07-28,71.530,72.390,71.230,72.100,8592296,14.5070,0.4798,
2015-07-27,71.190,71.650,71.010,71.380,6197584,14.3620,0.4750,
2015-07-24,72.480,72.560,71.500,71.580,5951117,14.4020,0.4763,
2015-07-23,73.070,73.220,72.420,72.510,4252929,14.5900,0.4825,
2015-07-22,73.030,73.820,72.780,73.160,6961551,14.7200,0.4869,
2015-07-21,73.100,73.290,72.530,72.740,6441071,14.6360,0.4841,
2015-07-20,73.350,73.440,73.060,73.100,5085621,14.7080,0.4865,
2015-07-17,73.740,74.070,73.310,73.390,5680568,14.7670,0.4884,
2015-07-16,73.970,74.140,73.760,73.830,5231727,14.8550,0.4913,
2015-07-15,73.590,73.900,73.190,73.650,4566724,14.8190,0.4901,
2015-07-14,73.980,74.090,73.484,73.790,5518153,14.8470,0.4911,
2015-07-13,73.520,74.105,73.510,73.880,6084498,14.8650,0.4917,
2015-07-10,73.090,73.550,73.080,73.120,5579323,14.7120,0.4866,
2015-07-09,73.670,73.730,72.710,72.780,8695824,14.6440,0.4843,
2015-07-08,73.300,73.590,72.900,73.060,7790963,14.7000,0.4862,
2015-07-07,72.660,73.860,72.000,73.790,12421297,14.8470,0.4911,
2015-07-06,71.400,72.690,71.380,72.530,10536477,14.5940,0.4827,
2015-07-03,0.000,0.000,0.000,71.860,0,N/A,N/A
2015-07-02,72.020,72.560,71.660,71.860,6586071,14.4590,0.4782,
2015-07-01,71.560,71.950,70.360,71.880,10773904,14.4630,0.4783,
2015-06-30,71.800,71.810,70.780,70.930,11102559,14.2720,0.4720,
2015-06-29,71.800,72.000,71.410,71.420,8187836,14.3700,0.4753,
2015-06-26,71.960,72.460,71.870,72.120,6897822,14.5110,0.4799,
2015-06-25,72.450,72.630,71.830,71.860,5293151,14.4590,0.4782,
2015-06-24,72.560,72.650,72.140,72.380,7338351,14.5630,0.4817,
2015-06-23,72.880,72.940,72.340,72.570,7876315,14.6020,0.4829,
2015-06-22,72.980,73.190,72.695,72.790,6489463,14.6460,0.4844,
2015-06-19,72.800,73.220,72.700,72.740,14550688,14.6360,0.4841,
2015-06-18,72.790,73.480,72.740,72.980,8376621,14.6840,0.4857,
2015-06-17,72.630,72.900,72.340,72.730,5703861,14.6340,0.4840,
2015-06-16,72.220,72.580,71.720,72.350,6215625,14.5570,0.4815,
2015-06-15,72.180,72.400,71.700,71.930,7566777,14.4730,0.4787,
2015-06-12,72.740,72.900,72.400,72.430,7246589,14.5730,0.4820,
2015-06-11,73.230,73.670,72.840,72.940,7419959,14.6760,0.4854,
2015-06-10,72.720,73.330,72.336,72.930,11215817,14.6740,0.4853,
2015-06-09,72.700,72.850,72.360,72.470,8335572,14.5810,0.4823,
2015-06-08,73.430,73.490,72.600,72.610,9592958,14.6100,0.4832,
2015-06-05,74.170,74.270,72.980,73.060,10635085,14.7000,0.4862,
2015-06-04,74.460,74.980,73.950,74.150,8982797,14.9200,0.4935,
2015-06-03,74.850,75.200,74.475,74.890,6093825,15.0680,0.4984,
2015-06-02,74.540,75.000,74.420,74.530,5797834,14.9960,0.4960,
2015-06-01,74.690,75.080,74.410,74.730,5646037,15.0360,0.4973,
2015-05-29,74.820,74.880,74.150,74.270,6375067,14.9440,0.4942,
2015-05-28,75.060,75.160,74.650,74.840,5025471,15.0580,0.4980,
2015-05-27,75.010,75.510,75.000,75.190,6986968,15.1290,0.5004,
2015-05-26,75.770,75.830,74.815,74.900,10573616,15.0700,0.4984,
2015-05-25,0.000,0.000,0.000,75.860,0,N/A,N/A
2015-05-22,76.200,76.380,75.860,75.860,6815006,15.2640,0.5048,
2015-05-21,75.800,76.420,75.560,76.110,6756162,15.3140,0.5065,
2015-05-20,76.480,76.500,75.830,75.900,10541876,15.2720,0.5051,
2015-05-19,78.180,78.360,76.230,76.430,22458580,15.1350,0.5083,
2015-05-18,79.360,79.940,79.160,79.920,8300267,15.8260,0.5315,
2015-05-15,78.710,79.250,78.570,79.240,6617173,15.6910,0.5270,
2015-05-14,78.370,78.770,78.020,78.720,6170246,15.5880,0.5236,
2015-05-13,79.180,79.430,77.980,78.160,8421167,15.4770,0.5198,
2015-05-12,78.020,79.480,77.870,78.960,8448963,15.6360,0.5252,
2015-05-11,78.320,78.610,78.030,78.100,3744882,15.4650,0.5194,
2015-05-08,78.600,79.250,78.400,78.530,5347396,15.5500,0.5223,
2015-05-07,77.730,78.340,77.300,78.030,5538289,15.4510,0.5190,
2015-05-06,77.920,78.120,77.170,77.650,5480055,15.3760,0.5164,
2015-05-05,79.010,79.010,78.060,78.130,5855414,15.4710,0.5196,
2015-05-04,78.980,79.545,78.460,79.180,6669210,15.6790,0.5266,
2015-05-01,78.200,78.760,78.170,78.600,5000017,15.5640,0.5228,
2015-04-30,77.830,78.480,77.590,78.050,8795903,15.4550,0.5191,
2015-04-29,78.700,78.785,77.790,77.880,7108407,15.4220,0.5180,
2015-04-28,79.460,79.480,78.770,79.100,4895876,15.6630,0.5261,
2015-04-27,79.770,79.860,79.290,79.370,6449809,15.7170,0.5279,
2015-04-24,79.380,80.930,79.240,79.840,6867845,15.8100,0.5310,
2015-04-23,78.380,79.540,78.200,79.180,7468851,15.6790,0.5266,
2015-04-22,77.730,78.640,77.550,78.430,7594683,15.5310,0.5216,
2015-04-21,78.610,78.840,77.905,78.030,6200236,15.4510,0.5190,
2015-04-20,78.390,78.830,78.020,78.140,8847616,15.4730,0.5197,
2015-04-17,78.940,79.150,77.550,77.880,11822777,15.4220,0.5180,
2015-04-16,79.500,79.890,79.130,79.240,8015088,15.6910,0.5270,
2015-04-15,80.580,80.980,79.651,79.740,6200361,15.7900,0.5303,
2015-04-14,80.290,80.420,79.680,80.150,5531712,15.8710,0.5331,
2015-04-13,80.400,80.920,80.270,80.290,4698111,15.8990,0.5340,
2015-04-10,80.860,81.000,80.545,80.650,5480618,15.9700,0.5364,
2015-04-09,80.840,81.390,80.580,80.840,3923559,16.0080,0.5377,
2015-04-08,80.390,81.230,80.360,81.030,6694715,16.0460,0.5389,
2015-04-07,81.090,81.290,80.460,80.500,6606095,15.9410,0.5354,
2015-04-06,80.460,81.330,80.150,80.990,6380720,16.0380,0.5387,
2015-04-03,0.000,0.000,0.000,80.730,0,N/A,N/A
2015-04-02,80.730,81.315,80.550,80.730,5795731,15.9860,0.5369,
2015-04-01,82.280,82.280,80.430,80.710,8306662,15.9820,0.5368,
2015-03-31,82.390,83.040,82.250,82.250,5587701,16.2870,0.5470,
2015-03-30,81.700,82.800,81.430,82.530,5701696,16.3430,0.5489,
2015-03-27,81.850,82.180,81.245,81.350,5717385,16.1090,0.5410,
2015-03-26,80.930,82.310,80.650,81.890,8267163,16.2160,0.5446,
2015-03-25,83.090,83.250,81.310,81.320,6645873,16.1030,0.5408,
2015-03-24,83.190,83.710,82.960,83.050,5359147,16.4460,0.5524,
2015-03-23,83.180,83.900,83.120,83.310,6505721,16.4970,0.5541,
2015-03-20,81.830,83.490,81.710,83.240,12365307,16.4830,0.5536,
2015-03-19,82.330,82.440,81.370,81.520,7212928,16.1430,0.5422,
2015-03-18,81.980,82.960,81.155,82.530,10252336,16.3430,0.5489,
2015-03-17,82.980,83.010,82.240,82.620,4801973,16.3600,0.5495,
2015-03-16,82.450,83.370,82.440,83.290,6519099,16.4930,0.5540,
2015-03-13,81.950,82.250,81.290,81.900,4762226,16.2180,0.5447,
2015-03-12,80.810,82.120,80.780,81.900,5225826,16.2180,0.5447,
2015-03-11,81.820,81.970,80.540,80.690,6160869,15.9780,0.5367,
2015-03-10,82.270,82.500,82.070,82.070,6311098,16.2510,0.5458,
2015-03-09,82.590,83.340,82.540,82.880,4671505,16.4120,0.5512,
2015-03-06,82.810,83.100,82.375,82.590,5731008,16.3540,0.5493,
2015-03-05,83.150,83.870,82.960,83.570,5997522,16.5490,0.5558,
2015-03-04,83.210,83.210,82.200,82.580,6214421,16.3520,0.5492,
2015-03-03,83.660,83.820,83.170,83.370,6460768,16.5090,0.5545,
2015-03-02,83.890,84.000,83.200,83.960,6061495,16.6260,0.5584,
2015-02-27,83.720,84.160,83.400,83.930,5877422,16.6200,0.5582,
2015-02-26,83.850,83.860,83.270,83.800,5888139,16.5940,0.5573,
2015-02-25,84.630,84.716,83.520,83.570,6808428,16.5490,0.5558,
2015-02-24,84.520,84.820,83.920,84.570,5197741,16.7470,0.5625,
2015-02-23,84.390,84.860,84.230,84.600,6730435,16.7520,0.5627,
2015-02-20,82.730,84.380,82.550,84.300,13840389,16.6930,0.5607,
2015-02-19,84.500,84.800,83.390,83.520,18646754,17.1150,0.5574,
2015-02-18,85.980,86.300,85.520,86.290,6032699,17.6820,0.5759,
2015-02-17,85.430,85.970,84.970,85.960,5087189,17.6150,0.5737,
2015-02-16,0.000,0.000,0.000,85.810,0,N/A,N/A
2015-02-13,85.840,86.160,85.320,85.810,5597012,17.5840,0.5727,
2015-02-12,86.560,86.680,85.230,85.890,6941569,17.6000,0.5733,
2015-02-11,86.630,87.120,85.920,86.340,5853068,17.6930,0.5763,
2015-02-10,86.620,87.410,86.420,87.290,5732061,17.8870,0.5826,
2015-02-09,86.970,87.190,85.640,85.910,5456247,17.6050,0.5734,
2015-02-06,87.260,88.000,86.780,87.330,5617641,17.8950,0.5829,
2015-02-05,87.110,87.360,86.560,87.280,5090777,17.8850,0.5825,
2015-02-04,86.110,87.035,86.000,86.650,8932258,17.7560,0.5783,
2015-02-03,85.830,86.525,85.660,86.190,8283477,17.6620,0.5753,
2015-02-02,84.790,85.870,83.930,85.710,6927168,17.5640,0.5721,
2015-01-30,86.780,87.360,84.900,84.980,10280220,17.4140,0.5672,
2015-01-29,87.070,87.720,86.270,87.720,6522794,17.9750,0.5855,
2015-01-28,88.020,88.230,86.770,86.820,5936775,17.7910,0.5795,
2015-01-27,88.280,88.460,87.260,87.530,6020450,17.9360,0.5842,
2015-01-26,88.310,89.160,88.120,88.630,4666660,18.1620,0.5915,
2015-01-23,88.420,89.260,87.890,88.510,7565786,18.1370,0.5907,
2015-01-22,87.230,88.395,86.860,88.300,7123834,18.0940,0.5893,
2015-01-21,86.100,86.910,85.710,86.640,8174202,17.7540,0.5783,
2015-01-20,86.820,87.700,85.552,86.690,7853065,17.7640,0.5786,
2015-01-19,0.000,0.000,0.000,86.770,0,N/A,N/A
2015-01-16,87.200,87.460,86.230,86.770,8408926,17.7810,0.5791,
2015-01-15,87.000,87.780,86.700,87.380,9412733,17.9060,0.5832,
2015-01-14,87.650,88.520,86.500,86.610,11954333,17.7480,0.5781,
2015-01-13,90.800,90.970,88.930,89.310,8215406,18.3010,0.5961,
2015-01-12,89.360,90.310,89.220,90.020,7372534,18.4470,0.6008,
2015-01-09,90.320,90.390,89.250,89.350,8522505,18.3090,0.5964,
2015-01-08,89.210,90.665,89.070,90.470,12713559,18.5390,0.6038,
2015-01-07,86.780,88.680,86.670,88.600,8498428,18.1560,0.5913,
2015-01-06,85.980,86.750,85.790,86.310,8205145,17.6860,0.5761,
2015-01-05,85.720,86.320,85.510,85.650,6978986,17.5510,0.5717,
2015-01-02,86.270,86.720,85.545,85.900,4501838,17.6020,0.5733,
2015-01-01,0.000,0.000,0.000,85.880,0,N/A,N/A
2014-12-31,87.080,87.440,85.860,85.880,4151386,17.5980,0.5732,
2014-12-30,86.520,87.130,86.480,86.790,3265377,17.7850,0.5793,
2014-12-29,86.460,87.070,86.400,86.640,3605617,17.7540,0.5783,
2014-12-26,86.180,87.140,86.010,86.910,3249266,17.8090,0.5801,
2014-12-25,0.000,0.000,0.000,86.430,0,N/A,N/A
2014-12-24,86.970,87.065,86.390,86.430,2491789,17.7110,0.5769,
2014-12-23,86.690,87.080,86.360,86.660,5552646,17.7580,0.5784,
2014-12-22,85.320,86.400,85.290,86.380,4575752,17.7010,0.5765,
2014-12-19,86.260,86.340,85.160,85.160,12068826,17.4510,0.5684,
2014-12-18,84.800,85.950,84.280,85.940,8645929,17.6110,0.5736,
2014-12-17,83.280,84.260,82.950,84.230,6641024,17.2600,0.5622,
2014-12-16,83.620,84.760,82.940,82.960,7437440,17.0000,0.5537,
2014-12-15,84.260,84.700,83.050,83.940,6317736,17.2010,0.5602,
2014-12-12,83.520,85.000,83.520,83.810,7284128,17.1740,0.5594,
2014-12-11,83.200,84.495,83.160,83.830,8032841,17.1780,0.5595,
2014-12-10,83.930,84.310,82.900,82.980,6973600,17.0040,0.5538,
2014-12-09,83.650,84.210,82.650,83.560,6633610,17.1230,0.5577,
2014-12-08,84.150,84.670,83.850,84.230,6265990,17.2600,0.5622,
2014-12-05,84.810,84.820,83.510,84.120,6570121,17.2380,0.5614,
2014-12-04,84.130,84.820,83.650,84.760,6922353,17.3690,0.5657,
2014-12-03,85.950,86.000,84.680,84.940,6374338,17.4060,0.5669,
2014-12-02,86.270,86.700,85.930,86.400,6766310,17.7050,0.5767,
2014-12-01,86.720,87.070,85.750,86.220,9140937,17.6680,0.5755,
2014-11-28,86.180,88.090,85.900,87.540,7820627,17.9390,0.5843,
2014-11-27,0.000,0.000,0.000,84.980,0,N/A,N/A
2014-11-26,84.900,85.111,84.480,84.980,3943821,17.4140,0.5672,
2014-11-25,85.500,85.510,84.390,84.950,6675451,17.4080,0.5670,
2014-11-24,84.850,85.610,84.770,85.400,7995454,17.5000,0.5700,
2014-11-21,85.340,85.440,84.580,84.650,6649630,17.3460,0.5650,
2014-11-20,84.810,85.290,84.040,84.580,7812733,17.3320,0.5645,
2014-11-19,83.960,85.640,83.920,84.990,12189846,17.4160,0.5673,
